reference_dossier;age;taux_presence_pct;heures_lms_total;retards_rendus;nb_devoirs_total;nb_devoirs_rendus;messages_forum;nb_ue_total;motivation;satisfaction;sentiment_appartenance;mention_bac;filiere;bac_type
COH2026-3565;22;79,9 %;31,5;6;9;9;5;7;4;5;3;Assez bien;Mathématiques;Technologique
COH2026-3566;19;70,1 %;17,4;6;13;10;0;7;2;1;2;Passable;STAPS;Général
COH2026-3567;21;97,1 %;135,9;0;11;11;11;6;5;5;5;;Mathématiques;Technologique
COH2026-3568;22;99,3 %;85,0;4;10;9;7;7;5;3;4;Bien;Lettres;Général
COH2026-3569;22;68,7 %;17,2;8;10;8;1;5;2;3;3;Assez bien;Informatique;Général
COH2026-3570;20;81,5 %;38,7;3;10;9;8;6;3;3;4;Passable;Informatique;Général
COH2026-3571;19;77,2 %;18,0;4;13;10;2;6;2;4;1;Passable;STAPS;Général
COH2026-3572;20;66,2 %;18,6;9;12;11;2;6;2;1;4;Assez bien;Droit;Technologique
COH2026-3573;21;88,2 %;39,6;5;9;8;3;6;3;2;1;Bien;Informatique;Général
COH2026-3574;24;80,8 %;52,5;2;13;13;2;7;4;3;5;Passable;Informatique;Professionnel
COH2026-3575;18;68,0 %;84,1;0;12;11;3;6;5;2;4;Bien;Gestion;Général
COH2026-3576;17;97,9 %;57,3;0;12;11;11;6;5;5;3;Assez bien;Mathématiques;Général
COH2026-3577;18;99,6 %;66,4;3;8;7;4;6;4;5;5;Passable;Gestion;Général
COH2026-3578;20;94,9 %;74,0;3;10;10;3;6;5;3;4;;Psychologie;Technologique
COH2026-3579;20;82,2 %;16,2;5;8;5;3;5;5;3;2;Bien;Gestion;Général
COH2026-3580;21;79,9 %;45,7;2;9;8;6;6;5;3;4;Bien;Biologie;Général
COH2026-3581;18;72,9 %;22,5;1;8;6;2;6;3;2;3;Passable;STAPS;Général
COH2026-3582;21;88,7 %;82,3;2;8;8;8;5;5;4;3;Passable;Biologie;Général
COH2026-3583;19;80,0 %;96,0;4;9;9;6;5;5;4;5;Assez bien;STAPS;Général
COH2026-3584;21;90,5 %;8,1;8;12;9;0;7;3;4;3;Bien;Droit;Général
COH2026-3585;22;70,4 %;49,4;3;13;11;4;6;3;4;4;Très bien;Mathématiques;Technologique
COH2026-3586;19;68,5 %;10,1;4;8;6;0;5;1;;2;Bien;Lettres;Général
COH2026-3587;20;96,4 %;59,6;1;10;8;6;6;5;4;5;Passable;Droit;Général
COH2026-3588;18;97,3 %;37,9;3;8;8;6;6;3;4;5;Passable;Lettres;Général
COH2026-3589;18;87,2 %;129,7;2;11;11;4;5;5;5;4;Assez bien;Lettres;Technologique
COH2026-3590;18;67,5 %;60,1;7;9;7;1;6;2;2;2;Assez bien;Lettres;Professionnel
COH2026-3591;18;74,4 %;21,0;6;8;6;1;6;4;;4;Assez bien;Gestion;Général
COH2026-3592;19;88,6 %;29,8;1;9;9;7;5;5;5;4;Assez bien;Mathématiques;Technologique
COH2026-3593;19;79,2 %;41,3;3;12;8;2;6;4;2;4;Bien;Gestion;Technologique
COH2026-3594;19;76,2 %;25,8;4;8;6;3;7;;3;5;;Gestion;Général
COH2026-3595;19;70,1 %;53,1;2;8;7;1;6;1;2;3;Passable;Mathématiques;Général
COH2026-3596;19;89,7 %;43,6;4;10;8;7;6;5;3;3;Passable;Psychologie;Technologique
COH2026-3597;21;80,6 %;32,7;2;12;11;6;6;3;3;3;Bien;Lettres;Technologique
COH2026-3598;19;84,9 %;61,3;4;10;9;6;6;4;4;4;Bien;Informatique;Général
COH2026-3599;23;77,8 %;36,7;4;10;8;2;6;3;3;1;Passable;Informatique;Professionnel
COH2026-3600;23;90,7 %;53,5;3;9;6;2;7;2;4;2;Passable;Droit;Professionnel
COH2026-3601;22;71,0 %;22,8;3;8;6;2;6;5;2;4;Passable;Psychologie;Général
COH2026-3602;19;83,3 %;44,4;6;13;10;2;5;2;4;1;Passable;Droit;Général
COH2026-3603;20;79,6 %;0,3;2;12;10;5;6;2;5;2;Assez bien;Informatique;Technologique
COH2026-3604;18;80,6 %;18,8;7;13;10;0;7;1;4;2;Bien;Psychologie;Technologique
COH2026-3605;19;75,7 %;33,3;3;8;6;1;7;4;;2;Assez bien;Psychologie;Général
COH2026-3606;17;96,4 %;88,6;0;13;13;6;7;4;5;5;Bien;Mathématiques;Général
COH2026-3607;23;74,3 %;40,6;6;13;9;3;6;3;;3;Bien;STAPS;Technologique
COH2026-3608;20;59,4 %;17,7;7;9;7;2;6;1;2;2;Passable;Gestion;Général
COH2026-3609;22;90,6 %;42,3;4;11;9;9;5;5;5;3;Très bien;Droit;Général
COH2026-3610;20;79,9 %;28,5;4;8;7;0;5;3;;3;Passable;Psychologie;Général
COH2026-3611;23;56,0 %;17,3;5;11;6;0;6;3;4;;Assez bien;Lettres;Professionnel
COH2026-3612;17;57,6 %;6,4;5;12;7;0;7;1;3;2;Bien;STAPS;Technologique
COH2026-3613;21;96,7 %;49,1;1;13;13;13;6;5;5;5;Bien;Informatique;Professionnel
COH2026-3614;22;80,2 %;69,8;6;13;11;4;5;4;3;;Passable;Droit;Technologique
COH2026-3615;17;69,3 %;20,7;7;10;7;0;6;2;1;3;Passable;STAPS;Général
COH2026-3616;22;85,4 %;39,2;10;11;11;5;6;;3;;Assez bien;Droit;Technologique
COH2026-3617;18;77,9 %;32,7;2;8;8;7;6;5;3;3;Très bien;Mathématiques;Technologique
COH2026-3618;21;72,3 %;54,5;4;9;7;4;6;2;3;3;Assez bien;Biologie;Professionnel
COH2026-3619;19;80,0 %;43,8;1;9;8;3;7;4;4;5;Bien;Informatique;Technologique
COH2026-3620;19;83,9 %;44,7;6;10;7;1;6;3;;2;Passable;Gestion;Général
COH2026-3621;19;98,7 %;70,1;4;8;6;3;6;3;4;2;Bien;Psychologie;Général
COH2026-3622;20;71,3 %;19,1;4;8;5;1;6;3;5;3;Assez bien;Informatique;Général
COH2026-3623;19;67,3 %;25,8;3;11;6;1;5;2;1;1;Passable;Droit;Général
COH2026-3624;20;70,2 %;4,4;2;12;10;1;6;3;2;2;Passable;STAPS;Technologique
COH2026-3625;20;83,7 %;53,6;5;11;10;6;6;2;3;3;Assez bien;Informatique;Général
COH2026-3626;20;59,4 %;6,8;5;10;5;0;6;1;2;2;Assez bien;Droit;Professionnel
COH2026-3627;21;71,3 %;23,9;3;10;6;0;7;4;5;5;Passable;Informatique;Général
COH2026-3628;18;75,2 %;20,9;4;8;4;2;6;3;2;2;Assez bien;Informatique;Technologique
COH2026-3629;18;52,2 %;18,7;5;11;7;0;6;2;3;1;Bien;Mathématiques;Général
COH2026-3630;17;95,4 %;37,8;3;10;10;3;6;5;5;5;Passable;Gestion;Technologique
COH2026-3631;20;74,2 %;61,8;5;9;6;2;6;3;4;2;Passable;Psychologie;Général
COH2026-3632;18;90,7 %;48,5;5;13;8;3;7;3;4;2;Passable;Droit;Général
COH2026-3633;24;98,7 %;34,5;1;13;12;4;6;4;5;5;Assez bien;Lettres;Général
COH2026-3634;21;73,6 %;32,0;2;13;11;6;6;4;4;;Assez bien;Gestion;Technologique
COH2026-3635;17;78,1 %;53,8;2;8;8;6;7;5;3;;Bien;Biologie;Général
COH2026-3636;20;88,6 %;29,8;2;12;11;4;5;;2;5;Passable;Mathématiques;Technologique
COH2026-3637;21;58,4 %;6,8;4;12;7;0;7;2;2;1;;STAPS;Général
COH2026-3638;21;73,5 %;36,1;6;9;6;1;7;3;2;1;Passable;Lettres;Technologique
COH2026-3639;22;73,5 %;23,7;1;8;5;3;7;2;4;3;Passable;Informatique;Général
COH2026-3640;23;62,5 %;36,1;6;9;7;3;6;5;4;3;Passable;Informatique;Général
COH2026-3641;23;85,3 %;55,0;6;13;10;0;5;1;3;3;Passable;Droit;Général
COH2026-3642;21;79,2 %;23,1;4;10;6;1;6;2;3;2;Bien;Gestion;Technologique
COH2026-3643;24;82,3 %;63,6;4;13;9;1;6;3;2;2;Bien;Mathématiques;Général
COH2026-3644;22;71,9 %;4,1;5;12;9;1;6;2;2;3;Passable;Biologie;Général
COH2026-3645;21;68,1 %;12,6;5;9;7;1;6;1;1;3;Bien;Psychologie;Général
COH2026-3646;22;85,2 %;45,0;3;13;11;7;5;2;3;3;Assez bien;Gestion;Technologique
COH2026-3647;21;59,2 %;5,2;6;10;6;0;6;2;2;3;Passable;Informatique;Général
COH2026-3648;20;59,4 %;6,8;5;10;5;0;6;1;2;2;Assez bien;Droit;Professionnel
COH2026-3649;17;69,6 %;25,6;4;8;6;1;7;4;3;;Passable;Mathématiques;Technologique
COH2026-3650;17;70,6 %;8,6;3;8;6;5;5;5;;2;Bien;Gestion;Général
COH2026-3651;18;75,7 %;28,6;5;9;6;0;7;3;4;2;Passable;Informatique;Professionnel
COH2026-3652;21;79,8 %;55,1;5;13;12;3;5;4;3;3;Assez bien;Mathématiques;Général
COH2026-3653;18;64,4 %;29,8;7;11;8;2;6;4;4;1;Bien;Lettres;Général
COH2026-3654;22;89,5 %;71,1;3;12;12;6;6;4;3;4;Assez bien;STAPS;Général
COH2026-3655;19;74,4 %;41,4;4;11;10;2;7;5;;2;Assez bien;Biologie;Général
COH2026-3656;17;91,5 %;81,1;3;11;8;8;6;4;4;3;Très bien;Gestion;Général
COH2026-3657;23;79,6 %;53,4;2;8;6;3;6;2;4;2;Passable;Biologie;Général
COH2026-3658;18;79,2 %;34,5;1;8;7;3;7;3;4;2;Passable;Mathématiques;Professionnel
COH2026-3659;19;69,4 %;42,1;6;8;6;2;6;3;2;;Bien;Lettres;Professionnel
COH2026-3660;22;82,8 %;52,7;4;10;8;2;5;4;4;1;Assez bien;Mathématiques;Professionnel
COH2026-3661;23;82,0 %;88,1;5;13;13;3;7;3;4;3;Assez bien;Droit;Technologique
COH2026-3662;17;59,0 %;13,2;6;12;10;0;7;3;1;2;Assez bien;Gestion;Général
COH2026-3663;21;89,8 %;72,9;0;12;11;8;6;4;;2;Assez bien;Informatique;Général
COH2026-3664;17;79,1 %;106,5;1;9;8;3;6;3;4;;Passable;Informatique;Général
COH2026-3665;21;94,3 %;71,0;1;13;12;10;5;4;4;4;Assez bien;Informatique;Général
COH2026-3666;18;92,7 %;59,8;3;8;7;7;7;5;3;3;Passable;Lettres;Technologique
COH2026-3667;20;51,6 %;9,1;6;9;6;0;7;2;;2;Très bien;Mathématiques;Professionnel
COH2026-3668;19;93,8 %;45,1;3;9;7;3;6;4;5;3;Assez bien;Psychologie;Professionnel
COH2026-3669;19;91,6 %;59,5;4;11;11;7;6;5;4;4;Assez bien;STAPS;Général
COH2026-3670;18;82,8 %;66,1;4;9;7;6;5;3;4;3;Passable;Psychologie;Technologique
COH2026-3671;19;47,8 %;0,3;5;11;5;0;6;1;1;1;Assez bien;Biologie;Technologique
COH2026-3672;19;84,8 %;46,5;4;10;8;1;5;4;5;3;Passable;Mathématiques;Professionnel
COH2026-3673;21;78,0 %;50,6;3;10;8;1;6;3;1;3;Assez bien;Psychologie;Général
COH2026-3674;20;60,9 %;19,1;5;10;7;0;6;1;2;1;Bien;Gestion;Général
COH2026-3675;19;62,4 %;69,0;4;12;10;2;6;1;3;3;Assez bien;Gestion;Général
COH2026-3676;20;77,5 %;19,4;3;8;7;3;5;3;4;1;Passable;Informatique;Général
COH2026-3677;19;66,7 %;3,7;3;12;8;1;6;3;;1;Bien;Biologie;Technologique
COH2026-3678;18;64,4 %;22,1;5;9;5;0;5;2;3;1;Très bien;Informatique;Général
COH2026-3679;21;91,0 %;41,7;4;13;13;4;7;2;;4;Assez bien;Biologie;Général
COH2026-3680;18;63,7 %;32,7;8;11;9;3;7;4;3;3;Bien;Lettres;Général
COH2026-3681;21;87,3 %;43,1;1;9;5;7;5;1;1;2;Bien;Biologie;Technologique
COH2026-3682;26;71,2 %;54,6;9;12;9;4;5;;4;4;Passable;Gestion;Général
COH2026-3683;19;52,8 %;0,0;6;13;6;0;6;3;1;1;Assez bien;Gestion;Technologique
COH2026-3684;20;85,9 %;27,0;3;13;9;5;6;1;2;3;Assez bien;Gestion;Professionnel
COH2026-3685;22;39,5 %;4,2;0;9;0;0;5;1;2;2;Bien;Biologie;Général
COH2026-3686;20;98,3 %;63,3;0;13;13;10;5;5;3;3;Passable;Informatique;Technologique
COH2026-3687;20;79,3 %;67,2;9;13;10;1;5;3;2;1;Assez bien;Informatique;Technologique
COH2026-3688;18;76,0 %;59,2;3;13;11;3;5;5;3;2;Passable;Biologie;Général
COH2026-3689;19;77,0 %;61,0;2;11;7;6;6;4;2;3;Passable;Gestion;Professionnel
COH2026-3690;26;62,1 %;4,8;7;10;7;0;5;3;2;3;Passable;Mathématiques;Général
COH2026-3691;19;67,9 %;36,9;7;13;13;1;7;3;3;1;Passable;Psychologie;Général
COH2026-3692;21;78,9 %;59,4;5;8;7;4;6;4;3;3;Passable;Psychologie;Général
COH2026-3693;21;81,4 %;29,8;5;13;11;1;6;2;2;;Passable;Informatique;Général
COH2026-3694;22;89,5 %;71,1;3;12;12;6;6;4;3;4;Assez bien;STAPS;Général
COH2026-3695;17;69,6 %;8,1;6;12;11;2;5;3;3;3;Bien;Mathématiques;Général
COH2026-3696;18;69,6 %;47,5;2;13;11;1;5;3;3;3;Assez bien;Gestion;Général
COH2026-3697;22;75,2 %;28,2;3;12;9;2;5;3;3;4;Bien;Droit;Technologique
COH2026-3698;18;79,2 %;82,6;4;9;8;5;5;5;5;2;Très bien;Mathématiques;Technologique
COH2026-3699;18;54,8 %;34,2;5;11;7;0;7;4;1;2;Bien;Mathématiques;Technologique
COH2026-3700;19;98,6 %;40,8;5;10;8;0;5;3;3;2;Passable;Droit;Général
COH2026-3701;18;87,0 %;36,9;7;13;11;3;7;4;4;2;;Lettres;Général
COH2026-3702;19;67,7 %;59,7;6;8;6;5;6;5;5;4;Très bien;Biologie;Général
COH2026-3703;18;89,2 %;40,4;5;12;11;2;6;3;3;4;Assez bien;Psychologie;Professionnel
COH2026-3704;20;86,7 %;31,2;4;8;6;5;6;;4;4;;Mathématiques;Professionnel
COH2026-3705;17;84,6 %;62,8;5;12;10;4;6;5;2;4;Passable;Biologie;Général
COH2026-3706;19;99,7 %;54,9;0;10;9;5;5;3;5;2;Passable;Psychologie;Professionnel
COH2026-3707;21;70,8 %;9,6;6;10;8;3;5;;3;4;Passable;Gestion;Général
COH2026-3708;17;60,3 %;6,9;6;11;7;0;6;1;4;1;Assez bien;Mathématiques;Général
COH2026-3709;19;89,4 %;29,8;4;8;8;5;7;4;3;3;Bien;Gestion;Général
COH2026-3710;18;63,3 %;22,7;5;10;8;3;7;2;4;2;Assez bien;Gestion;Professionnel
COH2026-3711;19;81,2 %;49,7;2;13;13;6;6;5;3;3;Bien;Informatique;Général
COH2026-3712;19;70,3 %;13,9;3;11;7;1;7;2;2;5;Assez bien;Droit;Technologique
COH2026-3713;24;71,0 %;65,8;5;13;10;3;6;2;4;2;;Mathématiques;Général
COH2026-3714;23;66,8 %;20,6;6;13;9;3;5;4;3;2;Bien;Psychologie;Général
COH2026-3715;19;87,2 %;65,9;1;12;11;3;5;5;4;3;Très bien;Mathématiques;Général
COH2026-3716;18;68,7 %;34,5;6;9;6;4;6;2;3;2;Bien;Informatique;Technologique
COH2026-3717;22;90,3 %;71,3;2;12;12;10;6;5;5;5;Passable;Biologie;Général
COH2026-3718;18;75,5 %;56,9;7;8;8;2;7;4;2;2;Bien;Lettres;Technologique
COH2026-3719;19;67,7 %;59,7;6;8;6;5;6;5;5;4;Très bien;Biologie;Général
COH2026-3720;19;48,4 %;0,0;6;10;6;0;6;2;1;1;Bien;STAPS;Technologique
COH2026-3721;19;86,3 %;38,8;4;8;8;4;5;3;5;;Assez bien;Informatique;Général
COH2026-3722;20;74,8 %;50,7;5;10;6;0;6;4;3;2;Bien;Informatique;Général
COH2026-3723;19;75,4 %;24,0;3;12;7;3;5;4;3;4;Assez bien;Informatique;Général
COH2026-3724;22;92,4 %;76,5;6;9;7;3;5;4;4;3;Passable;Droit;Technologique
COH2026-3725;19;91,2 %;30,5;4;11;9;2;6;2;4;4;Passable;Mathématiques;Technologique
COH2026-3726;19;54,3 %;28,2;6;12;6;0;6;1;1;2;Assez bien;Droit;Technologique
COH2026-3727;20;83,0 %;12,0;3;10;8;3;7;3;5;2;;STAPS;Technologique
COH2026-3728;18;90,2 %;54,1;3;9;9;5;6;2;;4;Assez bien;STAPS;Général
COH2026-3729;20;86,9 %;78,1;0;13;12;3;5;4;5;5;Passable;STAPS;Technologique
COH2026-3730;19;88,2 %;73,5;0;13;10;3;7;4;1;3;Passable;Droit;Général
COH2026-3731;18;73,1 %;52,2;5;8;5;1;7;2;3;;Passable;STAPS;Technologique
COH2026-3732;22;61,5 %;9,5;6;9;6;1;6;1;5;1;Bien;Droit;Général
COH2026-3733;20;97,9 %;138,7;2;10;10;5;7;5;5;5;Bien;Gestion;Général
COH2026-3734;19;86,3 %;38,8;4;8;8;4;5;3;5;;Assez bien;Informatique;Général
COH2026-3735;24;91,8 %;69,4;8;13;12;1;6;2;3;3;;Biologie;Général
COH2026-3736;20;83,2 %;33,2;4;9;8;3;6;3;2;2;Assez bien;Informatique;Général
COH2026-3737;18;81,8 %;42,5;3;12;8;4;6;3;4;3;Bien;Lettres;Général
COH2026-3738;20;68,2 %;43,1;7;10;9;3;6;5;1;4;Assez bien;Informatique;Général
COH2026-3739;23;87,7 %;64,2;1;11;11;4;5;4;;5;Bien;Lettres;Général
COH2026-3740;19;84,6 %;57,8;2;10;10;4;6;4;;;Bien;STAPS;Professionnel
COH2026-3741;19;70,0 %;28,9;6;10;8;0;6;3;2;2;Bien;STAPS;Technologique
COH2026-3742;20;65,2 %;29,6;5;8;6;0;6;1;2;2;Bien;Mathématiques;Technologique
COH2026-3743;20;76,4 %;23,6;7;10;9;4;7;2;;2;;Informatique;Général
COH2026-3744;21;61,9 %;76,1;3;10;8;4;6;4;2;2;Très bien;Biologie;Technologique
COH2026-3745;18;84,8 %;83,3;2;9;9;6;5;5;4;4;Très bien;Lettres;Général
COH2026-3746;20;91,0 %;44,2;4;8;6;9;5;4;3;3;Assez bien;Informatique;Professionnel
COH2026-3747;24;86,4 %;41,0;5;11;8;1;6;3;3;2;Passable;Psychologie;Technologique
COH2026-3748;22;81,9 %;37,5;2;13;12;4;6;5;3;3;Bien;Gestion;Général
COH2026-3749;22;97,2 %;80,4;4;13;13;7;6;3;3;3;Passable;Psychologie;Général
COH2026-3750;17;95,6 %;59,4;3;10;10;6;6;4;2;5;Passable;Gestion;Général
COH2026-3751;18;89,9 %;91,5;2;10;9;6;7;5;4;2;Bien;Lettres;Technologique
COH2026-3752;18;83,4 %;74,1;6;10;8;2;5;3;3;2;Passable;Informatique;Général
COH2026-3753;21;61,6 %;7,9;5;13;10;1;7;2;;4;Bien;Psychologie;Général
COH2026-3754;22;99,6 %;102,2;0;13;13;9;6;5;5;3;Passable;Mathématiques;Technologique
COH2026-3755;19;76,5 %;21,2;7;8;7;4;6;2;3;4;Assez bien;Gestion;Technologique
COH2026-3756;21;79,4 %;49,8;3;11;8;3;5;3;2;4;Passable;Informatique;Professionnel
COH2026-3757;18;84,2 %;112,9;5;10;10;9;6;3;5;3;Bien;Droit;Technologique
COH2026-3758;17;68,0 %;15,0;6;11;6;0;5;2;5;1;Assez bien;STAPS;Général
COH2026-3759;22;70,6 %;52,0;0;11;10;8;6;3;5;3;Passable;Informatique;Général
COH2026-3760;19;66,7 %;45,2;6;12;11;5;5;3;2;1;Assez bien;Lettres;Général
COH2026-3761;18;70,4 %;80,6;4;10;10;8;6;3;;;Assez bien;Biologie;Technologique
COH2026-3762;21;98,3 %;68,5;2;11;11;9;6;3;;3;Assez bien;Gestion;Général
COH2026-3763;21;68,2 %;66,2;1;9;8;5;6;4;3;4;Passable;STAPS;Général
COH2026-3764;19;50,7 %;1,0;5;8;5;0;7;2;3;1;Bien;Psychologie;Technologique
COH2026-3765;22;66,0 %;15,9;4;10;6;0;6;1;3;3;;Gestion;Général
COH2026-3766;19;65,5 %;11,0;7;12;7;0;7;2;2;2;Passable;Biologie;Professionnel
COH2026-3767;19;72,7 %;65,8;0;8;7;7;5;4;4;4;Passable;Informatique;Général
COH2026-3768;19;80,0 %;43,8;1;9;8;3;7;4;4;5;Bien;Informatique;Technologique
COH2026-3769;20;61,8 %;17,5;7;11;9;0;6;3;2;1;Passable;Biologie;Technologique
COH2026-3770;21;84,4 %;68,7;8;9;8;6;5;3;2;4;Passable;Psychologie;Général
COH2026-3771;21;79,7 %;46,1;2;10;5;1;6;3;4;2;Bien;Gestion;Technologique
COH2026-3772;21;99,7 %;63,9;1;9;7;6;6;4;2;5;Passable;Gestion;Général
COH2026-3773;17;79,3 %;60,0;3;13;10;2;6;4;4;2;Bien;Biologie;Général
COH2026-3774;19;92,6 %;71,1;5;9;8;3;5;4;3;2;Bien;Informatique;Général
COH2026-3775;23;65,2 %;16,2;4;13;9;0;6;4;;2;Bien;Biologie;Général
COH2026-3776;18;92,7 %;59,8;3;8;7;7;7;5;3;3;Passable;Lettres;Technologique
COH2026-3777;18;70,0 %;56,3;5;8;7;4;7;2;3;3;Assez bien;Psychologie;Général
COH2026-3778;19;84,5 %;44,3;2;8;7;3;7;5;3;;Assez bien;Informatique;Général
COH2026-3779;20;76,8 %;48,0;6;9;9;2;5;4;;4;Passable;STAPS;Général
COH2026-3780;21;62,2 %;54,7;5;8;6;1;6;1;4;;Assez bien;Lettres;Général
COH2026-3781;20;53,5 %;0,0;4;9;4;0;6;1;2;1;Passable;Biologie;Technologique
COH2026-3782;21;79,7 %;46,1;2;10;5;1;6;3;4;2;Bien;Gestion;Technologique
COH2026-3783;20;85,3 %;42,0;6;13;8;4;7;4;5;;Passable;Gestion;Général
COH2026-3784;23;56,9 %;5,3;3;9;3;0;6;3;2;1;Très bien;Droit;Général
COH2026-3785;24;73,1 %;53,5;2;9;7;3;5;3;4;5;Assez bien;Informatique;Professionnel
COH2026-3786;20;63,2 %;22,7;7;13;8;0;6;1;2;1;Bien;STAPS;Général
COH2026-3787;18;90,5 %;25,8;1;9;8;5;6;3;5;3;Bien;Mathématiques;Professionnel
COH2026-3788;19;80,6 %;48,6;2;11;10;2;6;3;3;4;;Mathématiques;Technologique
COH2026-3789;19;71,2 %;77,3;4;9;7;4;6;4;2;1;Passable;Psychologie;Technologique
COH2026-3790;19;63,4 %;48,4;6;9;7;4;5;2;3;;Bien;Biologie;Général
COH2026-3791;18;76,2 %;17,3;4;13;12;3;6;4;4;2;Assez bien;Lettres;Général
COH2026-3792;21;86,9 %;52,7;1;11;10;3;5;5;3;3;Passable;Droit;Technologique
COH2026-3793;17;87,2 %;44,0;4;9;8;2;6;3;3;;Passable;Lettres;Technologique
COH2026-3794;20;98,8 %;2,1;4;10;9;4;7;3;4;4;Passable;Gestion;Technologique
COH2026-3795;17;75,7 %;37,6;2;9;7;1;6;3;4;3;Passable;Informatique;Général
COH2026-3796;18;82,7 %;33,0;1;12;9;2;7;4;3;1;Assez bien;STAPS;Général
COH2026-3797;19;66,2 %;41,0;1;10;8;3;7;5;4;2;Assez bien;Informatique;Général
COH2026-3798;21;82,0 %;111,4;4;9;8;10;6;4;2;5;Assez bien;Informatique;Technologique
COH2026-3799;19;80,0 %;43,8;1;9;8;3;7;4;4;5;Bien;Informatique;Technologique
COH2026-3800;18;98,6 %;71,4;2;10;10;7;6;5;4;3;Passable;Informatique;Général
COH2026-3801;20;59,9 %;8,6;6;8;6;0;6;2;4;3;Passable;Lettres;Technologique
COH2026-3802;18;92,2 %;44,1;1;10;10;3;6;4;2;2;Assez bien;STAPS;Professionnel
COH2026-3803;20;55,6 %;29,5;5;8;5;0;6;3;2;2;Passable;Psychologie;Général
COH2026-3804;17;87,4 %;65,5;1;9;9;5;5;5;3;4;Passable;Gestion;Général
COH2026-3805;19;67,7 %;8,8;7;10;8;1;5;3;2;2;Bien;Psychologie;Technologique
COH2026-3806;22;85,1 %;57,7;2;8;7;5;7;4;4;5;Bien;Lettres;Général
COH2026-3807;18;77,3 %;54,2;4;9;7;3;5;5;4;1;Très bien;Informatique;Technologique
COH2026-3808;21;67,4 %;7,0;5;9;7;1;6;4;3;1;Bien;Psychologie;Général
COH2026-3809;22;58,5 %;12,6;7;10;7;0;6;2;2;2;Bien;Mathématiques;Technologique
COH2026-3810;18;77,5 %;36,1;3;13;12;5;5;4;4;2;Passable;Gestion;Général
COH2026-3811;17;97,1 %;93,5;1;10;10;9;5;5;3;;Bien;STAPS;Technologique
COH2026-3812;21;63,4 %;68,2;4;8;7;4;6;4;1;3;;Psychologie;Technologique
COH2026-3813;26;77,9 %;29,5;9;11;9;1;6;3;3;2;Passable;Lettres;Technologique
COH2026-3814;22;66,4 %;57,2;7;13;11;3;7;3;3;4;Assez bien;Gestion;Technologique
COH2026-3815;20;83,3 %;55,5;1;9;8;5;6;5;3;4;Assez bien;Lettres;Général
COH2026-3816;22;81,9 %;37,5;2;13;12;4;6;5;3;3;Bien;Gestion;Général
COH2026-3817;20;96,1 %;31,9;3;11;9;8;7;5;5;5;Assez bien;Biologie;Général
COH2026-3818;21;74,2 %;55,5;2;10;8;0;6;;4;5;Bien;Biologie;Général
COH2026-3819;18;80,9 %;15,6;4;8;7;0;6;2;3;2;Passable;Informatique;Technologique
COH2026-3820;18;70,0 %;30,5;1;10;9;2;5;4;2;4;Bien;Biologie;Général
COH2026-3821;20;69,9 %;50,2;7;10;7;3;6;2;4;1;Très bien;Psychologie;Général
COH2026-3822;21;66,4 %;31,4;6;12;7;1;5;4;3;2;Passable;STAPS;Général
COH2026-3823;22;68,9 %;56,8;5;10;5;0;5;3;3;2;Bien;STAPS;Général
COH2026-3824;23;76,6 %;34,7;1;10;9;4;6;3;4;3;Bien;Mathématiques;Général
COH2026-3825;18;64,2 %;18,2;6;8;8;2;7;4;4;2;Passable;Informatique;Technologique
COH2026-3826;18;80,3 %;69,6;1;11;11;3;6;2;4;;Passable;Gestion;Technologique
COH2026-3827;17;99,2 %;60,8;2;11;10;6;7;5;5;5;Passable;Gestion;Technologique
COH2026-3828;18;75,5 %;56,9;7;8;8;2;7;4;2;2;Bien;Lettres;Technologique
COH2026-3829;23;96,1 %;50,1;3;11;11;2;6;5;3;4;Bien;Informatique;Technologique
COH2026-3830;18;57,5 %;38,4;6;9;8;4;7;5;4;3;Assez bien;Psychologie;Général
COH2026-3831;20;83,3 %;22,2;2;8;7;1;7;3;3;2;Assez bien;Droit;Général
COH2026-3832;20;60,3 %;11,5;7;9;7;0;5;4;4;2;Passable;Informatique;Général
COH2026-3833;20;80,9 %;66,7;7;8;7;2;7;3;4;4;Bien;Mathématiques;Technologique
COH2026-3834;18;80,8 %;56,7;5;9;7;0;6;5;4;4;Bien;Droit;Technologique
COH2026-3835;19;78,9 %;44,7;4;12;9;2;6;4;3;2;Assez bien;Informatique;Général
COH2026-3836;18;78,8 %;26,0;5;13;9;5;5;1;4;4;Bien;Biologie;Technologique
COH2026-3837;21;66,1 %;7,4;4;13;11;1;7;4;;2;Passable;Droit;Technologique
COH2026-3838;20;86,9 %;41,6;3;12;12;8;5;4;4;4;Bien;Gestion;Technologique
COH2026-3839;18;78,0 %;18,2;4;13;10;4;5;;3;2;Assez bien;Gestion;Technologique
COH2026-3840;18;97,1 %;73,2;1;12;12;3;6;2;3;3;Bien;Psychologie;Professionnel
COH2026-3841;20;95,6 %;50,5;3;9;8;9;6;3;5;3;Passable;Biologie;Technologique
COH2026-3842;20;79,8 %;46,4;2;12;11;8;5;3;5;1;Assez bien;Droit;Général
COH2026-3843;18;84,1 %;50,6;7;11;7;2;6;3;;2;Assez bien;STAPS;Général
COH2026-3844;21;57,0 %;20,3;4;8;5;0;6;2;1;;Passable;STAPS;Technologique
